SIPRI Transfers Database 


 Database search results for buyer 'All Countries' and seller  'United States' and the years from 2016 to 2021 - (created: 17-09-2022)

Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
61963;United States;Botswana;C-212;transport aircraft;Aircraft;2018;Yes;1;No;2018;No;Second hand;3.8000;1.52;1.52;No
62602;United States;Botswana;C-212;transport aircraft;Aircraft;2018;Yes;1;No;2019;No;Second hand;3.8000;1.52;1.52;No
62082;United States;Costa Rica;King Air Maritime;MP aircraft;Aircraft;2018;No;1;No;2019;No;New;7.5000;7.5000;7.5;No
35389;United States;Romania;C-130H Hercules;transport aircraft;Aircraft;2019;Yes;1;No;2021;No;Second hand;28.0000;11.2;11.2;No
64294;United States;Greece;ASV-150/M-1117;APC;Armoured vehicles;2021;No;44;Yes;2021;No;Second hand;0.3000;0.12;5.28;No
57252;United States;Jamaica;Caterpillar-3126;diesel engine;Engines;2013;No;6;Yes;2016;No;New;0.0400;0.0400;0.24;No
59577;United States;Qatar;F-15 Advanced Eagle;FGA aircraft;Aircraft;2017;No;10;Yes;2021;No;New;75.0000;75.0000;750;No
61689;United States;Qatar;DB-110;aircraft recce system;Sensors;2018;No;1;Yes;2021;Yes;New;4.0000;4.0000;4;No
63122;United States;Poland;FGM-148 Javelin;anti-tank missile;Missiles;2020;No;180;Yes;2021;No;New;0.0300;0.0300;5.4;No
62520;United States;United Kingdom;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2018;Yes;15;Yes;2021;Yes;New;0.5000;0.5000;7.5;No
62520;United States;United Kingdom;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2018;Yes;10;Yes;2020;Yes;New;0.5000;0.5000;5;No
34142;United States;Taiwan;AAV-7A1;APC;Armoured vehicles;2016;No;24;Yes;2021;Yes;New;1.0000;1.0000;24;No
34142;United States;Taiwan;AAV-7A1;APC;Armoured vehicles;2016;No;12;Yes;2020;No;New;1.0000;1.0000;12;No
60486;United States;Saudi Arabia;CH-47F Chinook;transport helicopter;Aircraft;2017;No;4;Yes;2021;Yes;New;20.0000;20.0000;80;No
34259;United States;Singapore;CH-47F Chinook;transport helicopter;Aircraft;2016;Yes;4;Yes;2021;No;New;20.0000;20.0000;80;No
56579;United States;Saudi Arabia;Harpoon Block-2;anti-ship missile/SSM;Missiles;2016;Yes;60;Yes;2021;Yes;New;1.0000;1.0000;60;No
56579;United States;Saudi Arabia;Harpoon Block-2;anti-ship missile/SSM;Missiles;2016;Yes;50;Yes;2020;Yes;New;1.0000;1.0000;50;No
60723;United States;Canada;C-9;diesel engine;Engines;2017;No;21;Yes;2019;No;New;0.0800;0.0800;1.68;No
60723;United States;Canada;C-9;diesel engine;Engines;2017;No;120;Yes;2018;No;New;0.0800;0.0800;9.6;No
60587;United States;Japan;CH-47F Chinook;transport helicopter;Aircraft;2017;Yes;3;Yes;2021;Yes;New;20.0000;20.0000;60;Yes
64102;United States;Indonesia;AIM-120C AMRAAM;BVRAAM;Missiles;2017;Yes;100;No;2021;Yes;New;0.6000;0.6000;60;No
64102;United States;Indonesia;AIM-120C AMRAAM;BVRAAM;Missiles;2017;Yes;100;Yes;2020;No;New;0.6000;0.6000;60;No
64103;United States;Indonesia;MPQ-64 Sentinel;air search radar;Sensors;2017;No;1;Yes;2021;Yes;New;5.0000;5.0000;5;No
64103;United States;Indonesia;MPQ-64 Sentinel;air search radar;Sensors;2017;No;1;Yes;2020;No;New;5.0000;5.0000;5;No
59860;United States;Italy;FJ44-4;turbofan;Engines;2016;No;3;Yes;2021;Yes;New;0.6000;0.6000;1.8;No
59860;United States;Italy;FJ44-4;turbofan;Engines;2016;No;2;Yes;2020;No;New;0.6000;0.6000;1.2;No
61005;United States;Saudi Arabia;Paveway;guided bomb;Missiles;2019;No;10000;Yes;2020;No;New;0.0200;0.0200;200;No
61005;United States;Saudi Arabia;Paveway;guided bomb;Missiles;2019;No;10000;Yes;2019;No;New;0.0200;0.0200;200;No
55548;United States;Netherlands;AIM-9X Sidewinder;BVRAAM;Missiles;2014;Yes;17;Yes;2018;Yes;New;0.1800;0.1800;3.06;No
55548;United States;Netherlands;AIM-9X Sidewinder;BVRAAM;Missiles;2014;Yes;28;Yes;2016;No;New;0.1800;0.1800;5.04;No
59506;United States;Italy;JDAM;guided bomb;Missiles;2016;Yes;25;Yes;2021;Yes;New;0.0200;0.0200;0.5;No
59506;United States;Italy;JDAM;guided bomb;Missiles;2016;Yes;25;Yes;2020;Yes;New;0.0200;0.0200;0.5;No
52498;United States;Saudi Arabia;AAQ-33 Sniper;aircraft EO system;Sensors;2012;No;10;Yes;2021;Yes;New;1.0000;1.0000;10;No
52498;United States;Saudi Arabia;AAQ-33 Sniper;aircraft EO system;Sensors;2012;No;6;Yes;2020;Yes;New;1.0000;1.0000;6;No
52498;United States;Saudi Arabia;AAQ-33 Sniper;aircraft EO system;Sensors;2012;No;20;Yes;2019;Yes;New;1.0000;1.0000;20;No
52498;United States;Saudi Arabia;AAQ-33 Sniper;aircraft EO system;Sensors;2012;No;26;Yes;2018;Yes;New;1.0000;1.0000;26;No
52498;United States;Saudi Arabia;AAQ-33 Sniper;aircraft EO system;Sensors;2012;No;26;Yes;2017;Yes;New;1.0000;1.0000;26;No
52498;United States;Saudi Arabia;AAQ-33 Sniper;aircraft EO system;Sensors;2012;No;4;Yes;2016;Yes;New;1.0000;1.0000;4;No
59519;United States;Sweden;APS-143(V);MP aircraft radar;Sensors;2015;Yes;1;Yes;2021;Yes;New;2.5000;2.5000;2.5;No
62778;United States;Jordan;C-130H Hercules;transport aircraft;Aircraft;2019;No;2;No;2021;No;Second hand;28.0000;11.2;22.4;No
31072;United States;Netherlands;F-35A Lightning-2;FGA aircraft;Aircraft;2008;No;9;No;2021;No;New;55.0000;55.0000;495;Yes
31072;United States;Netherlands;F-35A Lightning-2;FGA aircraft;Aircraft;2008;No;5;No;2020;No;New;55.0000;55.0000;275;Yes
31072;United States;Netherlands;F-35A Lightning-2;FGA aircraft;Aircraft;2008;No;8;Yes;2019;No;New;55.0000;55.0000;440;Yes
57067;United States;United Kingdom;AH-64E Apache;combat helicopter;Aircraft;2016;No;12;No;2021;No;New;15.0000;15.0000;180;Yes
57067;United States;United Kingdom;AH-64E Apache;combat helicopter;Aircraft;2016;No;2;No;2020;No;New;15.0000;15.0000;30;Yes
30942;United States;United Kingdom;F-35B Lightning-2;FGA aircraft;Aircraft;2006;Yes;3;No;2021;No;New;60.0000;60.0000;180;Yes
30942;United States;United Kingdom;F-35B Lightning-2;FGA aircraft;Aircraft;2006;Yes;3;No;2020;No;New;60.0000;60.0000;180;Yes
30942;United States;United Kingdom;F-35B Lightning-2;FGA aircraft;Aircraft;2006;Yes;1;No;2019;No;New;60.0000;60.0000;60;Yes
30942;United States;United Kingdom;F-35B Lightning-2;FGA aircraft;Aircraft;2006;Yes;3;Yes;2018;No;New;60.0000;60.0000;180;Yes
30942;United States;United Kingdom;F-35B Lightning-2;FGA aircraft;Aircraft;2006;Yes;9;Yes;2017;No;New;60.0000;60.0000;540;Yes
30942;United States;United Kingdom;F-35B Lightning-2;FGA aircraft;Aircraft;2006;Yes;2;Yes;2016;No;New;60.0000;60.0000;120;Yes
52544;United States;South Korea;F-35A Lightning-2;FGA aircraft;Aircraft;2014;No;10;Yes;2021;No;New;55.0000;55.0000;550;No
52544;United States;South Korea;F-35A Lightning-2;FGA aircraft;Aircraft;2014;No;10;Yes;2020;No;New;55.0000;55.0000;550;No
52544;United States;South Korea;F-35A Lightning-2;FGA aircraft;Aircraft;2014;No;10;Yes;2019;No;New;55.0000;55.0000;550;No
52544;United States;South Korea;F-35A Lightning-2;FGA aircraft;Aircraft;2014;No;6;Yes;2018;No;New;55.0000;55.0000;330;No
63988;United States;Germany;JDAM;guided bomb;Missiles;2020;Yes;458;Yes;2021;Yes;New;0.0200;0.0200;9.16;Yes
52586;United States;Israel;Namer;APC/IFV;Armoured vehicles;2011;No;60;Yes;2021;Yes;New;1.5000;1.5000;90;Yes
52586;United States;Israel;Namer;APC/IFV;Armoured vehicles;2011;No;60;Yes;2020;Yes;New;1.5000;1.5000;90;Yes
52586;United States;Israel;Namer;APC/IFV;Armoured vehicles;2011;No;60;Yes;2019;Yes;New;1.5000;1.5000;90;Yes
52586;United States;Israel;Namer;APC/IFV;Armoured vehicles;2011;No;60;Yes;2018;Yes;New;1.5000;1.5000;90;Yes
52586;United States;Israel;Namer;APC/IFV;Armoured vehicles;2011;No;30;Yes;2017;Yes;New;1.5000;1.5000;45;Yes
52586;United States;Israel;Namer;APC/IFV;Armoured vehicles;2011;No;30;Yes;2016;Yes;New;1.5000;1.5000;45;Yes
31755;United States;Italy;F-35A Lightning-2;FGA aircraft;Aircraft;2006;Yes;2;Yes;2021;No;New;55.0000;55.0000;110;Yes
31755;United States;Italy;F-35A Lightning-2;FGA aircraft;Aircraft;2006;Yes;2;Yes;2020;No;New;55.0000;55.0000;110;Yes
31755;United States;Italy;F-35A Lightning-2;FGA aircraft;Aircraft;2006;Yes;1;Yes;2019;No;New;55.0000;55.0000;55;Yes
31755;United States;Italy;F-35A Lightning-2;FGA aircraft;Aircraft;2006;Yes;1;Yes;2018;No;New;55.0000;55.0000;55;Yes
31755;United States;Italy;F-35A Lightning-2;FGA aircraft;Aircraft;2006;Yes;4;No;2017;No;New;55.0000;55.0000;220;Yes
31755;United States;Italy;F-35A Lightning-2;FGA aircraft;Aircraft;2006;Yes;4;No;2016;No;New;55.0000;55.0000;220;Yes
35259;United States;Japan;F-35A Lightning-2;FGA aircraft;Aircraft;2012;Yes;7;Yes;2021;No;New;55.0000;55.0000;385;Yes
35259;United States;Japan;F-35A Lightning-2;FGA aircraft;Aircraft;2012;Yes;4;No;2020;No;New;55.0000;55.0000;220;Yes
35259;United States;Japan;F-35A Lightning-2;FGA aircraft;Aircraft;2012;Yes;6;Yes;2019;No;New;55.0000;55.0000;330;Yes
35259;United States;Japan;F-35A Lightning-2;FGA aircraft;Aircraft;2012;Yes;6;Yes;2018;No;New;55.0000;55.0000;330;Yes
35259;United States;Japan;F-35A Lightning-2;FGA aircraft;Aircraft;2012;Yes;4;Yes;2017;No;New;55.0000;55.0000;220;Yes
35259;United States;Japan;F-35A Lightning-2;FGA aircraft;Aircraft;2012;Yes;1;No;2016;No;New;55.0000;55.0000;55;Yes
55862;United States;Bahrain;AH-1Z Viper;combat helicopter;Aircraft;2018;No;1;Yes;2021;Yes;New;14.5000;14.5000;14.5;No
63024;United States;Kuwait;M-88A2 HERCULES;ARV;Armoured vehicles;2020;No;9;Yes;2021;Yes;New;2.0000;2.0000;18;No
26111;United States;India;MH-60R Seahawk;ASW helicopter;Aircraft;2020;No;3;Yes;2021;No;New;16.1000;16.1000;48.3;No
65106;United States;Colombia;King Air;light transport ac;Aircraft;2020;Yes;1;No;2021;No;New;2.8500;2.8500;2.85;No
54913;United States;United Kingdom;P-8A Poseidon;ASW aircraft;Aircraft;2016;No;4;No;2021;No;New;125.0000;125.0000;500;No
54913;United States;United Kingdom;P-8A Poseidon;ASW aircraft;Aircraft;2016;No;3;No;2020;No;New;125.0000;125.0000;375;No
54913;United States;United Kingdom;P-8A Poseidon;ASW aircraft;Aircraft;2016;No;1;No;2019;No;New;125.0000;125.0000;125;No
59302;United States;Ukraine;TPQ-36 Firefinder;arty locating radar;Sensors;2015;No;2;Yes;2021;Yes;Second hand;3.0000;1.2;2.4;No
59302;United States;Ukraine;TPQ-36 Firefinder;arty locating radar;Sensors;2015;No;2;No;2018;No;Second hand;3.0000;1.2;2.4;No
59302;United States;Ukraine;TPQ-36 Firefinder;arty locating radar;Sensors;2015;No;3;Yes;2017;Yes;Second hand;3.0000;1.2;3.6;No
59302;United States;Ukraine;TPQ-36 Firefinder;arty locating radar;Sensors;2015;No;2;No;2019;No;Second hand;3.0000;1.2;2.4;No
59302;United States;Ukraine;TPQ-36 Firefinder;arty locating radar;Sensors;2015;No;4;No;2016;No;Second hand;3.0000;1.2;4.8;No
52398;United States;India;P-8A Poseidon;ASW aircraft;Aircraft;2016;No;3;Yes;2021;No;New;125.0000;125.0000;375;Yes
52398;United States;India;P-8A Poseidon;ASW aircraft;Aircraft;2016;No;1;No;2020;No;New;125.0000;125.0000;125;Yes
63652;United States;Colombia;ASV-150/M-1117;APC;Armoured vehicles;2020;No;20;Yes;2021;No;Second hand;0.3000;0.12;2.4;No
63069;United States;Ukraine;Island;patrol craft;Ships;2019;Yes;3;Yes;2021;No;Second hand;9.2000;3.68;11.04;No
62825;United States;India;M-982 Excalibur;guided shell;Missiles;2019;No;500;Yes;2020;Yes;New;0.0400;0.0400;20;No
62825;United States;India;M-982 Excalibur;guided shell;Missiles;2019;No;700;Yes;2019;No;New;0.0400;0.0400;28;No
65121;United States;Panama;Stan Patrol-2606;patrol craft;Ships;2019;Yes;1;No;2021;No;New;4.2500;4.2500;4.25;No
61551;United States;Japan;GBU-39 SDB;guided bomb;Missiles;2017;No;250;Yes;2020;Yes;New;0.0200;0.0200;5;No
60373;United States;Poland;S-70/UH-60L;helicopter;Aircraft;2019;No;4;No;2019;No;New;7.2500;7.2500;29;Yes
63654;United States;Argentina;King Air;light transport ac;Aircraft;2020;No;1;Yes;2021;No;Second hand;2.8500;1.14;1.14;No
63154;United States;Montenegro;L-ATV;APV;Armoured vehicles;2019;No;20;Yes;2021;Yes;New;0.1500;0.1500;3;No
63154;United States;Montenegro;L-ATV;APV;Armoured vehicles;2019;No;20;No;2020;No;New;0.1500;0.1500;3;No
58926;United States;Thailand;RIM-162 ESSM;SAM;Missiles;2015;Yes;7;Yes;2018;Yes;New;0.4000;0.4000;2.8;No
58926;United States;Thailand;RIM-162 ESSM;SAM;Missiles;2015;Yes;7;Yes;2017;Yes;New;0.4000;0.4000;2.8;No
59303;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2016;No;9;Yes;2017;Yes;New;7.2500;7.2500;65.25;No
62493;United States;Lebanon;AGM-114K HELLFIRE;anti-tank missile;Missiles;2017;Yes;450;Yes;2021;Yes;New;0.0500;0.0500;22.5;No
62493;United States;Lebanon;AGM-114K HELLFIRE;anti-tank missile;Missiles;2017;Yes;450;Yes;2020;Yes;New;0.0500;0.0500;22.5;No
62493;United States;Lebanon;AGM-114K HELLFIRE;anti-tank missile;Missiles;2017;Yes;100;Yes;2019;Yes;New;0.0500;0.0500;5;No
63700;United States;Malaysia;APS-143(V);MP aircraft radar;Sensors;2020;No;1;Yes;2021;Yes;New;2.5000;2.5000;2.5;No
63700;United States;Malaysia;APS-143(V);MP aircraft radar;Sensors;2020;No;1;Yes;2020;Yes;New;2.5000;2.5000;2.5;No
65158;United States;Indonesia;6BT;diesel engine;Engines;2018;Yes;5;Yes;2019;Yes;New;0.0300;0.0300;0.15;No
59637;United States;Netherlands;RQ-21 Blackjack;UAV;Aircraft;2017;Yes;6;Yes;2018;No;New;0.0700;0.0700;0.42;No
58835;United States;Portugal;T-800;turboshaft;Engines;2016;No;4;Yes;2021;No;New;0.8000;0.8000;3.2;No
57526;United States;Brazil;T-800;turboshaft;Engines;2014;No;2;Yes;2021;No;New;0.8000;0.8000;1.6;No
57526;United States;Brazil;T-800;turboshaft;Engines;2014;No;2;Yes;2020;Yes;New;0.8000;0.8000;1.6;No
57526;United States;Brazil;T-800;turboshaft;Engines;2014;No;4;Yes;2019;No;New;0.8000;0.8000;3.2;No
63867;United States;Qatar;ISC;diesel engine;Engines;2020;No;25;Yes;2021;Yes;New;0.0400;0.0400;1;No
60589;United States;India;TPE-331;turboprop;Engines;2016;Yes;6;Yes;2021;Yes;New;0.3500;0.3500;2.1;No
60589;United States;India;TPE-331;turboprop;Engines;2016;Yes;4;Yes;2020;Yes;New;0.3500;0.3500;1.4;No
60589;United States;India;TPE-331;turboprop;Engines;2016;Yes;8;Yes;2019;No;New;0.3500;0.3500;2.8;No
34143;United States;India;AH-64E Apache;combat helicopter;Aircraft;2015;No;5;No;2020;No;New;15.0000;15.0000;75;Yes
34143;United States;India;AH-64E Apache;combat helicopter;Aircraft;2015;No;17;No;2019;No;New;15.0000;15.0000;255;Yes
59899;United States;Australia;Standard Missile-2MR;SAM;Missiles;2016;Yes;20;Yes;2021;Yes;New;0.3000;0.3000;6;No
59899;United States;Australia;Standard Missile-2MR;SAM;Missiles;2016;Yes;20;Yes;2020;Yes;New;0.3000;0.3000;6;No
58482;United States;Australia;AIM-120D AMRAAM;BVRAAM;Missiles;2018;Yes;50;Yes;2021;Yes;New;0.8000;0.8000;40;No
58482;United States;Australia;AIM-120D AMRAAM;BVRAAM;Missiles;2018;Yes;54;Yes;2020;No;New;0.8000;0.8000;43.2;No
58482;United States;Australia;AIM-120D AMRAAM;BVRAAM;Missiles;2018;Yes;25;Yes;2019;No;New;0.8000;0.8000;20;No
63704;United States;Chad;David;APV;Armoured vehicles;2020;Yes;28;No;2020;No;New;0.1100;0.1100;3.08;No
62003;United States;Indonesia;ScanEagle;UAV;Aircraft;2018;No;3;Yes;2021;No;New;0.0400;0.0400;0.12;No
65187;United States;Chad;ISC;diesel engine;Engines;2018;Yes;20;Yes;2018;No;New;0.0400;0.0400;0.8;No
62878;United States;Chad;ISL;diesel engine;Engines;2019;No;8;Yes;2021;No;New;0.0400;0.0400;0.32;No
60805;United States;Indonesia;AAQ-33 Sniper;aircraft EO system;Sensors;2017;No;4;Yes;2021;Yes;New;1.0000;1.0000;4;No
60805;United States;Indonesia;AAQ-33 Sniper;aircraft EO system;Sensors;2017;No;4;Yes;2019;No;New;1.0000;1.0000;4;No
60805;United States;Indonesia;AAQ-33 Sniper;aircraft EO system;Sensors;2017;No;4;Yes;2020;No;New;1.0000;1.0000;4;No
63776;United States;Japan;AAQ-33 Sniper;aircraft EO system;Sensors;2015;Yes;5;Yes;2021;Yes;New;1.0000;1.0000;5;No
63776;United States;Japan;AAQ-33 Sniper;aircraft EO system;Sensors;2015;Yes;5;Yes;2018;Yes;New;1.0000;1.0000;5;No
63776;United States;Japan;AAQ-33 Sniper;aircraft EO system;Sensors;2015;Yes;5;Yes;2019;Yes;New;1.0000;1.0000;5;No
63776;United States;Japan;AAQ-33 Sniper;aircraft EO system;Sensors;2015;Yes;5;Yes;2020;Yes;New;1.0000;1.0000;5;No
63902;United States;Colombia;Cessna-172;trainer/light aircraft;Aircraft;2020;No;4;No;2021;No;New;0.1000;0.1000;0.4;No
61569;United States;France;King Air;light transport ac;Aircraft;2016;No;2;No;2020;No;New;2.8500;2.8500;5.7;No
65192;United States;Kenya;Mamba-7;APC;Armoured vehicles;2020;Yes;22;Yes;2020;Yes;New;0.2000;0.2000;4.4;No
37756;United States;Indonesia;CT7;turboprop;Engines;1990;Yes;2;Yes;2019;No;New;0.6000;0.6000;1.2;No
63157;United States;Niger;Mamba-7;APC;Armoured vehicles;2019;No;16;No;2021;No;New;0.2000;0.2000;3.2;No
63157;United States;Niger;Mamba-7;APC;Armoured vehicles;2019;No;22;No;2020;No;New;0.2000;0.2000;4.4;No
63157;United States;Niger;Mamba-7;APC;Armoured vehicles;2019;No;13;No;2019;No;New;0.2000;0.2000;2.6;No
61303;United States;Nigeria;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2019;No;400;Yes;2021;Yes;New;0.0400;0.0400;16;No
62532;United States;Romania;GMLRS;guided rocket;Missiles;2018;No;89;Yes;2021;No;New;0.0800;0.0800;7.12;No
62204;United States;Taiwan;AAQ-33 Sniper;aircraft EO system;Sensors;2018;No;3;Yes;2021;Yes;New;1.0000;1.0000;3;No
62204;United States;Taiwan;AAQ-33 Sniper;aircraft EO system;Sensors;2018;No;3;Yes;2020;Yes;New;1.0000;1.0000;3;No
36046;United States;Italy;T-700;turboshaft;Engines;2003;Yes;12;Yes;2021;No;New;0.9000;0.9000;10.8;Yes
36046;United States;Italy;T-700;turboshaft;Engines;2003;Yes;10;Yes;2020;No;New;0.9000;0.9000;9;Yes
36046;United States;Italy;T-700;turboshaft;Engines;2003;Yes;10;Yes;2019;No;New;0.9000;0.9000;9;Yes
36046;United States;Italy;T-700;turboshaft;Engines;2003;Yes;10;Yes;2018;No;New;0.9000;0.9000;9;Yes
36046;United States;Italy;T-700;turboshaft;Engines;2003;Yes;4;Yes;2017;No;New;0.9000;0.9000;3.6;Yes
36046;United States;Italy;T-700;turboshaft;Engines;2003;Yes;10;Yes;2016;No;New;0.9000;0.9000;9;Yes
32773;United States;Colombia;PC-9;trainer aircraft;Aircraft;2020;No;4;No;2021;No;New;1.6500;1.6500;6.6;No
65195;United States;Uganda;Mamba-7;APC;Armoured vehicles;2020;Yes;23;Yes;2020;Yes;New;0.2000;0.2000;4.6;No
53705;United States;Brazil;V2500;turbofan;Engines;2014;Yes;2;Yes;2021;No;New;3.0000;3.0000;6;No
53705;United States;Brazil;V2500;turbofan;Engines;2014;Yes;4;Yes;2020;No;New;3.0000;3.0000;12;No
53705;United States;Brazil;V2500;turbofan;Engines;2014;Yes;4;Yes;2019;No;New;3.0000;3.0000;12;No
61735;United States;Poland;F-124;turbofan;Engines;2018;No;8;Yes;2020;No;New;1.0000;1.0000;8;No
64295;United States;Kosovo;ASV-150/M-1117;APC;Armoured vehicles;2021;Yes;55;No;2021;No;Second hand;0.3000;0.12;6.6;No
37077;United States;Italy;AGM-88E AARGM;ARM;Missiles;2009;No;30;Yes;2021;Yes;New;0.6000;0.6000;18;Yes
37077;United States;Italy;AGM-88E AARGM;ARM;Missiles;2009;No;31;Yes;2020;Yes;New;0.6000;0.6000;18.6;Yes
37077;United States;Italy;AGM-88E AARGM;ARM;Missiles;2009;No;29;Yes;2019;Yes;New;0.6000;0.6000;17.4;Yes
37077;United States;Italy;AGM-88E AARGM;ARM;Missiles;2009;No;25;Yes;2018;Yes;New;0.6000;0.6000;15;Yes
37077;United States;Italy;AGM-88E AARGM;ARM;Missiles;2009;No;19;Yes;2017;Yes;New;0.6000;0.6000;11.4;Yes
55127;United States;Italy;Paveway;guided bomb;Missiles;2016;Yes;25;Yes;2021;Yes;New;0.0200;0.0200;0.5;No
55127;United States;Italy;Paveway;guided bomb;Missiles;2016;Yes;25;Yes;2020;Yes;New;0.0200;0.0200;0.5;No
59608;United States;Italy;LM-2500;gas turbine;Engines;2016;No;1;No;2021;No;New;7.0000;7.0000;7;Yes
52740;United States;Japan;S-70/UH-60L;helicopter;Aircraft;2010;Yes;4;Yes;2019;Yes;New;7.2500;7.2500;29;Yes
52740;United States;Japan;S-70/UH-60L;helicopter;Aircraft;2010;Yes;5;Yes;2018;No;New;7.2500;7.2500;36.25;Yes
52740;United States;Japan;S-70/UH-60L;helicopter;Aircraft;2010;Yes;3;Yes;2016;Yes;New;7.2500;7.2500;21.75;Yes
62762;United States;South Korea;AIM-120C AMRAAM;BVRAAM;Missiles;2019;No;30;Yes;2021;Yes;New;0.6000;0.6000;18;No
62534;United States;South Korea;GMLRS;guided rocket;Missiles;2018;No;500;Yes;2020;No;New;0.0800;0.0800;40;No
63036;United States;South Korea;AIM-120D AMRAAM;BVRAAM;Missiles;2019;Yes;30;Yes;2021;Yes;New;0.8000;0.8000;24;No
61160;United States;Taiwan;AGM-154 JSOW;guided bomb;Missiles;2017;Yes;23;Yes;2021;Yes;New;0.2000;0.2000;4.6;No
61161;United States;Taiwan;Standard Missile-2MR;SAM;Missiles;2017;No;8;Yes;2021;Yes;New;0.3000;0.3000;2.4;No
61161;United States;Taiwan;Standard Missile-2MR;SAM;Missiles;2017;No;8;Yes;2020;Yes;New;0.3000;0.3000;2.4;No
64812;United States;Ukraine;FGM-148 Javelin;anti-tank missile;Missiles;2021;No;180;No;2021;No;New;0.0300;0.0300;5.4;No
53321;United States;Malaysia;ASQ-228 ATFLIR;aircraft EO system;Sensors;2012;No;3;Yes;2017;Yes;New;1.1000;1.1000;3.3;No
53321;United States;Malaysia;ASQ-228 ATFLIR;aircraft EO system;Sensors;2012;No;3;Yes;2016;Yes;New;1.1000;1.1000;3.3;No
61748;United States;Spain;CH-47F Chinook;transport helicopter;Aircraft;2018;No;1;No;2021;No;New;20.0000;20.0000;20;No
59720;United States;Philippines;Cessna-208 Caravan;light transport ac;Aircraft;2016;No;2;No;2017;No;New;1.0000;1.0000;2;No
62436;United States;Indonesia;Bell-412;helicopter;Aircraft;2018;Yes;4;Yes;2021;No;New;5.0000;5.0000;20;No
62436;United States;Indonesia;Bell-412;helicopter;Aircraft;2018;Yes;1;No;2020;No;New;5.0000;5.0000;5;No
60392;United States;Kenya;M28 Skytruck;light transport ac;Aircraft;2016;No;3;Yes;2020;Yes;Second hand;2.7500;1.1;3.3;No
64519;United States;El Salvador;MD-500E;light helicopter;Aircraft;2017;No;4;Yes;2021;Yes;New;0.7000;0.7000;2.8;No
52395;United States;Spain;S-70/UH-60L;helicopter;Aircraft;2015;Yes;1;No;2018;No;Second hand but modernized;7.2500;4.785;4.785;No
52395;United States;Spain;S-70/UH-60L;helicopter;Aircraft;2015;Yes;1;No;2017;No;Second hand but modernized;7.2500;4.785;4.785;No
56865;United States;UAE;Archangel-BPA;ground attack ac;Aircraft;2014;No;8;Yes;2017;No;New;4.9000;4.9000;39.2;No
56865;United States;UAE;Archangel-BPA;ground attack ac;Aircraft;2014;No;12;Yes;2016;No;New;4.9000;4.9000;58.8;No
56247;United States;South Korea;AIM-120C AMRAAM;BVRAAM;Missiles;2014;Yes;79;Yes;2017;Yes;New;0.6000;0.6000;47.4;No
56247;United States;South Korea;AIM-120C AMRAAM;BVRAAM;Missiles;2014;Yes;184;Yes;2018;No;New;0.6000;0.6000;110.4;No
56247;United States;South Korea;AIM-120C AMRAAM;BVRAAM;Missiles;2014;Yes;11;Yes;2016;No;New;0.6000;0.6000;6.6;No
53474;United States;Australia;AGM-114K HELLFIRE;anti-tank missile;Missiles;2013;Yes;150;Yes;2016;Yes;New;0.0500;0.0500;7.5;No
62432;United States;Qatar;AGM-154 JSOW;guided bomb;Missiles;2017;No;50;Yes;2021;Yes;New;0.2000;0.2000;10;No
59502;United States;Spain;RIM-162 ESSM;SAM;Missiles;2015;No;9;Yes;2018;Yes;New;0.4000;0.4000;3.6;Yes
59502;United States;Spain;RIM-162 ESSM;SAM;Missiles;2015;No;10;Yes;2017;Yes;New;0.4000;0.4000;4;Yes
62421;United States;Slovenia;L-ATV;APV;Armoured vehicles;2018;No;38;No;2021;No;New;0.1500;0.1500;5.7;No
62991;United States;Ukraine;FGM-148 Javelin;anti-tank missile;Missiles;2019;No;150;Yes;2020;No;New;0.0300;0.0300;4.5;No
62145;United States;Bangladesh;MaxxPro;APC;Armoured vehicles;2018;No;50;No;2021;No;Second hand but modernized;0.3200;0.2112;10.56;No
62394;United States;Algeria;MaxxPro;APC;Armoured vehicles;2017;Yes;30;Yes;2018;No;New;0.3200;0.3200;9.6;No
64500;United States;Iraq;ASV-150/M-1117;APC;Armoured vehicles;2018;Yes;103;Yes;2019;Yes;Second hand;0.3000;0.12;12.36;No
64296;United States;Kosovo;HMMWV Up-Armoured;APV;Armoured vehicles;2018;No;9;Yes;2018;No;New;0.1400;0.1400;1.26;No
64296;United States;Kosovo;HMMWV Up-Armoured;APV;Armoured vehicles;2018;No;25;Yes;2020;No;New;0.1400;0.1400;3.5;No
62653;United States;Thailand;Piranha-3;APC;Armoured vehicles;2019;No;50;Yes;2020;No;Second hand;0.3500;0.14;7;No
62653;United States;Thailand;Piranha-3;APC;Armoured vehicles;2019;No;10;Yes;2019;No;Second hand;0.3500;0.14;1.4;No
65159;United States;Togo;Mamba-7;APC;Armoured vehicles;2020;Yes;50;Yes;2021;No;New;0.2000;0.2000;10;No
