Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
51483;United States;Egypt;Ambassador-4;corvette;Ships;2010;No;1;No;2015;No;New;73.5000;73.5000;73.5;No
58924;United States;Tunisia;HMMWV Up-Armoured;APV;Armoured vehicles;2015;Yes;52;No;2015;No;New;0.1400;0.1400;7.28;No
39214;United States;Bahrain;S-70/UH-60L;helicopter;Aircraft;2007;No;8;No;2010;No;New;7.2500;7.2500;58;No
39037;United States;Colombia;S-70/UH-60L;helicopter;Aircraft;2007;No;15;No;2009;No;New;7.2500;7.2500;108.75;No
62440;United States;Uganda;L-39Z Albatros;trainer/combat ac;Aircraft;2009;Yes;1;No;2009;No;Second hand;5.0000;2;2;No
36306;United States;Egypt;Avenger;mobile SAM system;Air defence systems;2006;No;25;Yes;2008;No;New;0.6300;0.6300;15.75;No
55259;United States;Greece;AIM-120C AMRAAM;BVRAAM;Missiles;2010;Yes;126;Yes;2015;Yes;New;0.6000;0.6000;75.6;No
55259;United States;Greece;AIM-120C AMRAAM;BVRAAM;Missiles;2010;Yes;4;No;2014;No;New;0.6000;0.6000;2.4;No
53753;United States;Honduras;Cessna-208 Caravan;light transport ac;Aircraft;2015;Yes;2;No;2015;No;New;1.0000;1.0000;2;No
58622;United States;Nigeria;Alpha Jet;trainer/combat aircraft;Aircraft;2014;No;2;No;2015;No;Second hand;9.0000;3.6;7.2;No
55815;United States;Afghanistan;C-130H Hercules;transport aircraft;Aircraft;2012;Yes;1;No;2015;No;Second hand;28.0000;11.2;11.2;No
55815;United States;Afghanistan;C-130H Hercules;transport aircraft;Aircraft;2012;Yes;1;No;2014;No;Second hand;28.0000;11.2;11.2;No
55815;United States;Afghanistan;C-130H Hercules;transport aircraft;Aircraft;2012;Yes;2;No;2013;No;Second hand;28.0000;11.2;22.4;No
51526;United States;Brazil;S-70/UH-60L;helicopter;Aircraft;2009;No;6;Yes;2012;No;New;7.2500;7.2500;43.5;No
53498;United States;Brazil;S-70B/SH-60B Seahawk;ASW helicopter;Aircraft;2013;No;2;No;2015;No;New;17.0000;17.0000;34;No
50000;United States;France;Paveway;guided bomb;Missiles;2008;No;100;Yes;2015;Yes;New;0.0200;0.0200;2;No
50000;United States;France;Paveway;guided bomb;Missiles;2008;No;200;Yes;2014;Yes;New;0.0200;0.0200;4;No
50000;United States;France;Paveway;guided bomb;Missiles;2008;No;200;Yes;2013;Yes;New;0.0200;0.0200;4;No
50000;United States;France;Paveway;guided bomb;Missiles;2008;No;200;Yes;2012;No;New;0.0200;0.0200;4;No
50000;United States;France;Paveway;guided bomb;Missiles;2008;No;200;Yes;2011;No;New;0.0200;0.0200;4;No
50000;United States;France;Paveway;guided bomb;Missiles;2008;No;100;Yes;2010;Yes;New;0.0200;0.0200;2;No
60000;United States;Cameroon;Cougar;APC;Armoured vehicles;2015;No;6;No;2015;No;Second hand;0.3000;0.12;0.72;No
51895;United States;Netherlands;GBU-39 SDB;guided bomb;Missiles;2010;No;303;Yes;2013;No;New;0.0200;0.0200;6.06;No
51895;United States;Netherlands;GBU-39 SDB;guided bomb;Missiles;2010;No;300;Yes;2012;No;New;0.0200;0.0200;6;No
51505;United States;Kuwait;Patriot Configuration-3;SAM/ABM system;Air defence systems;2008;No;2;Yes;2015;Yes;New;55.0000;55.0000;110;No
51505;United States;Kuwait;Patriot Configuration-3;SAM/ABM system;Air defence systems;2008;No;2;Yes;2014;Yes;New;55.0000;55.0000;110;No
51012;United States;Pakistan;Mi-8MT/Mi-17;transport helicopter;Aircraft;2009;No;10;No;2009;No;Second hand;6.7500;2.7;27;No
29757;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1995;No;1;Yes;2015;No;New;7.2500;7.2500;7.25;Yes
29757;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1995;No;2;Yes;2013;No;New;7.2500;7.2500;14.5;Yes
29757;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1995;No;2;Yes;2014;No;New;7.2500;7.2500;14.5;Yes
29757;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1995;No;3;Yes;2012;No;New;7.2500;7.2500;21.75;Yes
29757;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1995;No;1;Yes;2011;No;New;7.2500;7.2500;7.25;Yes
29757;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1995;No;1;Yes;2010;No;New;7.2500;7.2500;7.25;Yes
29757;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1995;No;1;Yes;2009;No;New;7.2500;7.2500;7.25;Yes
29757;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1995;No;1;Yes;2008;No;New;7.2500;7.2500;7.25;Yes
35167;United States;Japan;RIM-162 ESSM;SAM;Missiles;2004;No;25;Yes;2015;No;New;0.4000;0.4000;10;Yes
35167;United States;Japan;RIM-162 ESSM;SAM;Missiles;2004;No;25;Yes;2014;No;New;0.4000;0.4000;10;Yes
35167;United States;Japan;RIM-162 ESSM;SAM;Missiles;2004;No;25;Yes;2013;No;New;0.4000;0.4000;10;Yes
35167;United States;Japan;RIM-162 ESSM;SAM;Missiles;2004;No;25;Yes;2012;No;New;0.4000;0.4000;10;Yes
35167;United States;Japan;RIM-162 ESSM;SAM;Missiles;2004;No;100;Yes;2009;No;New;0.4000;0.4000;40;Yes
35167;United States;Japan;RIM-162 ESSM;SAM;Missiles;2004;No;75;Yes;2008;Yes;New;0.4000;0.4000;30;Yes
35167;United States;Japan;RIM-162 ESSM;SAM;Missiles;2004;No;100;Yes;2010;No;New;0.4000;0.4000;40;Yes
35167;United States;Japan;RIM-162 ESSM;SAM;Missiles;2004;No;75;Yes;2011;No;New;0.4000;0.4000;30;Yes
57523;United States;Djibouti;PKSV;APC;Armoured vehicles;2014;Yes;15;Yes;2014;Yes;New;0.2500;0.2500;3.75;No
31413;United States;Canada;RIM-162 ESSM;SAM;Missiles;2001;No;20;Yes;2011;Yes;New;0.4000;0.4000;8;Yes
31413;United States;Canada;RIM-162 ESSM;SAM;Missiles;2001;No;4;Yes;2010;No;New;0.4000;0.4000;1.6;Yes
31413;United States;Canada;RIM-162 ESSM;SAM;Missiles;2001;No;20;Yes;2008;Yes;New;0.4000;0.4000;8;Yes
31413;United States;Canada;RIM-162 ESSM;SAM;Missiles;2001;No;42;Yes;2009;No;New;0.4000;0.4000;16.8;Yes
31413;United States;Canada;RIM-162 ESSM;SAM;Missiles;2001;No;20;Yes;2012;Yes;New;0.4000;0.4000;8;Yes
60031;United States;Israel;M-270 MLRS 227mm;self-propelled MRL;Artillery;2015;Yes;15;No;2015;No;Second hand;1.2000;0.48;7.2;No
60029;United States;Slovenia;Cougar;APC;Armoured vehicles;2014;Yes;7;Yes;2014;Yes;Second hand;0.3000;0.12;0.84;No
60081;United States;Singapore;Caterpillar-3126;diesel engine;Engines;2000;Yes;75;Yes;2009;No;New;0.0400;0.0400;3;No
60081;United States;Singapore;Caterpillar-3126;diesel engine;Engines;2000;Yes;25;Yes;2013;Yes;New;0.0400;0.0400;1;No
60081;United States;Singapore;Caterpillar-3126;diesel engine;Engines;2000;Yes;25;Yes;2012;Yes;New;0.0400;0.0400;1;No
60081;United States;Singapore;Caterpillar-3126;diesel engine;Engines;2000;Yes;40;Yes;2011;Yes;New;0.0400;0.0400;1.6;No
60081;United States;Singapore;Caterpillar-3126;diesel engine;Engines;2000;Yes;40;Yes;2010;Yes;New;0.0400;0.0400;1.6;No
60081;United States;Singapore;Caterpillar-3126;diesel engine;Engines;2000;Yes;75;Yes;2008;No;New;0.0400;0.0400;3;No
24329;United States;Portugal;F-16C;FGA aircraft;Aircraft;1998;No;3;Yes;2011;No;New;28.5000;28.5000;85.5;No
24329;United States;Portugal;F-16C;FGA aircraft;Aircraft;1998;No;3;Yes;2010;No;New;28.5000;28.5000;85.5;No
24329;United States;Portugal;F-16C;FGA aircraft;Aircraft;1998;No;1;Yes;2012;No;New;28.5000;28.5000;28.5;No
24329;United States;Portugal;F-16C;FGA aircraft;Aircraft;1998;No;3;Yes;2008;No;New;28.5000;28.5000;85.5;No
24329;United States;Portugal;F-16C;FGA aircraft;Aircraft;1998;No;3;Yes;2009;No;New;28.5000;28.5000;85.5;No
57033;United States;Saudi Arabia;BGM-71F TOW-2B;anti-tank missile;Missiles;2014;Yes;1200;Yes;2015;Yes;New;0.0200;0.0200;24;No
57034;United States;Saudi Arabia;BGM-71 TOW;anti-tank missile;Missiles;2014;No;1000;Yes;2015;No;New;0.0100;0.0100;10;No
59213;United States;Chile;M-109A5 155mm;self-propelled gun;Artillery;2013;Yes;12;No;2015;No;Second hand but modernized;1.2500;0.825;9.9;No
60188;United States;Ghana;VT-400;diesel engine;Engines;2011;Yes;50;Yes;2014;No;New;0.0800;0.0800;4;No
60189;United States;Libya HoR*;VT-400;diesel engine;Engines;2013;Yes;38;Yes;2014;No;New;0.0800;0.0800;3.04;No
60192;United States;South Sudan;VT-400;diesel engine;Engines;2012;No;20;Yes;2013;No;New;0.0800;0.0800;1.6;No
60192;United States;South Sudan;VT-400;diesel engine;Engines;2012;No;5;Yes;2012;No;New;0.0800;0.0800;0.4;No
57735;United States;Singapore;F-15E Strike Eagle;FGA aircraft;Aircraft;2010;Yes;8;Yes;2013;Yes;New;70.0000;70.0000;560;No
54957;United States;Pakistan;King Air-350 ISR;AGS aircraft;Aircraft;2011;Yes;1;Yes;2013;No;New;11.0000;11.0000;11;No
60255;United States;Jordan;M-88;ARV;Armoured vehicles;2013;No;10;No;2015;No;New;1.5000;1.5000;15;No
59025;United States;Jordan;S-70/UH-60A;helicopter;Aircraft;2015;Yes;3;Yes;2015;No;Second hand;6.5000;2.6;7.8;No
53562;United States;India;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2011;Yes;8;Yes;2015;Yes;New;0.5000;0.5000;4;No
53562;United States;India;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2011;Yes;8;Yes;2014;Yes;New;0.5000;0.5000;4;No
53562;United States;India;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2011;Yes;8;Yes;2013;Yes;New;0.5000;0.5000;4;No
57944;United States;Bangladesh;Hamilton;OPV;Ships;2014;No;1;No;2015;No;Second hand;135.0000;54;54;No
50985;United States;Chile;M-109A5 155mm;self-propelled gun;Artillery;2010;No;12;No;2012;No;Second hand but modernized;1.2500;0.825;9.9;No
55685;United States;Lebanon;M-113;APC;Armoured vehicles;2012;No;200;No;2013;No;Second hand;0.2500;0.1;20;No
60278;United States;Afghanistan;MaxxPro;APC;Armoured vehicles;2014;No;222;No;2015;No;Second hand;0.3200;0.128;28.416;No
36770;United States;United Kingdom;MQ-9 Reaper;armed uav;Aircraft;2006;No;1;No;2008;No;New;7.5000;7.5000;7.5;No
51441;United States;Italy;MQ-9 Reaper;UAV;Aircraft;2011;No;2;No;2012;No;New;7.5000;7.5000;15;No
59862;United States;Iraq;K-6 120mm;mortar;Artillery;2015;Yes;40;No;2015;No;New;0.0500;0.0500;2;No
54303;United States;Afghanistan;ASV-150/M-1117;APC;Armoured vehicles;2012;Yes;86;Yes;2014;No;New;0.3000;0.3000;25.8;No
54303;United States;Afghanistan;ASV-150/M-1117;APC;Armoured vehicles;2012;Yes;50;Yes;2013;No;New;0.3000;0.3000;15;No
57056;United States;Qatar;C-17A Globemaster-3;heavy transport ac;Aircraft;2015;No;2;Yes;2015;No;New;140.0000;140.0000;280;No
51118;United States;United Kingdom;T55-L;turboshaft;Engines;2009;No;20;Yes;2015;No;New;1.2000;1.2000;24;No
51118;United States;United Kingdom;T55-L;turboshaft;Engines;2009;No;20;Yes;2014;No;New;1.2000;1.2000;24;No
51118;United States;United Kingdom;T55-L;turboshaft;Engines;2009;No;20;Yes;2013;No;New;1.2000;1.2000;24;No
51118;United States;United Kingdom;T55-L;turboshaft;Engines;2009;No;20;Yes;2012;No;New;1.2000;1.2000;24;No
50353;United States;Morocco;Paveway;guided bomb;Missiles;2008;No;140;Yes;2011;Yes;New;0.0200;0.0200;2.8;No
50353;United States;Morocco;Paveway;guided bomb;Missiles;2008;No;140;Yes;2010;Yes;New;0.0200;0.0200;2.8;No
50350;United States;Morocco;AGM-88 HARM;ARM;Missiles;2010;Yes;20;No;2013;No;New;0.2500;0.2500;5;No
54441;United States;Morocco;AAQ-33 Sniper;aircraft EO system;Sensors;2009;No;12;Yes;2011;No;New;1.0000;1.0000;12;No
35442;United States;Turkey;AGM-84H SLAM-ER;ASM;Missiles;2006;No;50;No;2011;No;New;1.2500;1.2500;62.5;No
50463;United States;Peru;F-28;light helicopter;Aircraft;2008;No;6;No;2009;No;New;0.2500;0.2500;1.5;No
58222;United States;Iraq;HMMWV Up-Armoured;APV;Armoured vehicles;2014;No;310;Yes;2015;No;New;0.1400;0.1400;43.4;No
58862;United States;Iraq;HMMWV Up-Armoured;APV;Armoured vehicles;2014;No;750;Yes;2015;No;New;0.1400;0.1400;105;No
58434;United States;Saudi Arabia;AGM-114L HELLFIRE;anti-tank missile;Missiles;2014;No;1088;Yes;2015;Yes;New;0.0700;0.0700;76.16;No
58047;United States;Mexico;Bell-407;light helicopter;Aircraft;2015;No;10;Yes;2015;No;New;1.1000;1.1000;11;No
56673;United States;Mexico;PC-9;trainer aircraft;Aircraft;2014;No;2;No;2014;No;New;1.6500;1.6500;3.3;No
54179;United States;Mexico;PC-9;trainer aircraft;Aircraft;2011;Yes;6;No;2012;No;New;1.6500;1.6500;9.9;No
37630;United States;Argentina;TFE-731;turbofan;Engines;2001;Yes;6;Yes;2009;Yes;New;0.6000;0.6000;3.6;No
55716;United States;Mexico;SandCat;APV;Armoured vehicles;2012;Yes;20;Yes;2012;No;New;0.1400;0.1400;2.8;Yes
55716;United States;Mexico;SandCat;APV;Armoured vehicles;2012;Yes;23;Yes;2014;No;New;0.1400;0.1400;3.22;Yes
55716;United States;Mexico;SandCat;APV;Armoured vehicles;2012;Yes;20;Yes;2013;No;New;0.1400;0.1400;2.8;Yes
53995;United States;Japan;KC-130H Hercules;tanker/transport ac;Aircraft;2012;Yes;2;Yes;2015;No;Second hand but modernized;38.0000;25.08;50.16;No
53995;United States;Japan;KC-130H Hercules;tanker/transport ac;Aircraft;2012;Yes;2;Yes;2014;No;Second hand but modernized;38.0000;25.08;50.16;No
51157;United States;Colombia;Legacy;light aircraft;Aircraft;2009;No;6;Yes;2014;No;New;0.1500;0.1500;0.9;No
51157;United States;Colombia;Legacy;light aircraft;Aircraft;2009;No;8;Yes;2013;No;New;0.1500;0.1500;1.2;No
51157;United States;Colombia;Legacy;light aircraft;Aircraft;2009;No;5;Yes;2012;No;New;0.1500;0.1500;0.75;No
51157;United States;Colombia;Legacy;light aircraft;Aircraft;2009;No;5;Yes;2011;No;New;0.1500;0.1500;0.75;No
51157;United States;Colombia;Legacy;light aircraft;Aircraft;2009;No;1;No;2010;No;New;0.1500;0.1500;0.15;No
53172;United States;Philippines;Hamilton;OPV;Ships;2011;No;1;No;2011;Yes;Second hand;135.0000;54;54;No
53500;United States;Philippines;Hamilton;OPV;Ships;2012;No;1;No;2013;No;Second hand;135.0000;54;54;No
54181;United States;Mexico;PC-9;trainer aircraft;Aircraft;2014;Yes;9;Yes;2015;No;New;1.6500;1.6500;14.85;No
53520;United States;Australia;Caterpillar-3126;diesel engine;Engines;2008;No;41;Yes;2010;No;New;0.0400;0.0400;1.64;No
54024;United States;Netherlands;CAT-3508;diesel engine;Engines;2007;Yes;9;No;2013;No;New;0.2500;0.2500;2.25;No
54024;United States;Netherlands;CAT-3508;diesel engine;Engines;2007;Yes;3;No;2012;No;New;0.2500;0.2500;0.75;No
58377;United States;Jordan;AGM-114K HELLFIRE;anti-tank missile;Missiles;2014;No;100;Yes;2015;No;New;0.0500;0.0500;5;No
60606;United States;Saudi Arabia;VT-400;diesel engine;Engines;2014;No;24;Yes;2015;No;New;0.0800;0.0800;1.92;No
58531;United States;Uzbekistan;M-ATV;APV;Armoured vehicles;2014;No;159;Yes;2015;No;Second hand;0.2500;0.1;15.9;No
38010;United States;Brazil;EDO-997;ASW sonar;Sensors;1995;Yes;1;No;2008;No;New;7.5000;7.5000;7.5;No
58170;United States;Chile;KC-130H Hercules;tanker/transport ac;Aircraft;2013;Yes;1;Yes;2015;No;Second hand;38.0000;15.2;15.2;No
56730;United States;Saudi Arabia;M-ATV;APV;Armoured vehicles;2013;No;200;Yes;2015;No;New;0.2500;0.2500;50;No
56730;United States;Saudi Arabia;M-ATV;APV;Armoured vehicles;2013;No;195;No;2014;No;New;0.2500;0.2500;48.75;No
50551;United States;UAE;THAAD missile;ABM missile;Missiles;2012;No;21;Yes;2015;Yes;New;4.0000;4.0000;84;No
39713;United States;France;AGM-114K HELLFIRE;anti-tank missile;Missiles;2007;No;97;Yes;2013;Yes;New;0.0500;0.0500;4.85;No
39713;United States;France;AGM-114K HELLFIRE;anti-tank missile;Missiles;2007;No;97;Yes;2012;Yes;New;0.0500;0.0500;4.85;No
39713;United States;France;AGM-114K HELLFIRE;anti-tank missile;Missiles;2007;No;20;Yes;2011;Yes;New;0.0500;0.0500;1;No
57231;United States;Mexico;HMMWV Up-Armoured;APV;Armoured vehicles;2014;No;100;Yes;2015;No;New;0.1400;0.1400;14;No
60722;United States;Canada;C-9;diesel engine;Engines;2011;No;103;Yes;2015;No;New;0.0800;0.0800;8.24;No
60722;United States;Canada;C-9;diesel engine;Engines;2011;No;103;Yes;2014;No;New;0.0800;0.0800;8.24;No
60722;United States;Canada;C-9;diesel engine;Engines;2011;No;100;Yes;2013;No;New;0.0800;0.0800;8;No
38247;United States;Mexico;S-70/UH-60L;helicopter;Aircraft;2010;No;3;No;2011;No;New;7.2500;7.2500;21.75;No
58079;United States;Mexico;S-70/UH-60L;helicopter;Aircraft;2014;No;8;Yes;2015;No;New;7.2500;7.2500;58;No
28291;United States;Netherlands;MIM-104F PAC-3;ABM;Missiles;2005;No;16;No;2009;No;New;1.0000;1.0000;16;No
39627;United States;Turkey;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2009;No;25;Yes;2014;Yes;New;0.5000;0.5000;12.5;No
39627;United States;Turkey;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2009;No;50;Yes;2013;Yes;New;0.5000;0.5000;25;No
39627;United States;Turkey;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2009;No;25;Yes;2012;Yes;New;0.5000;0.5000;12.5;No
56574;United States;UAE;GBU-39 SDB;guided bomb;Missiles;2014;Yes;1000;Yes;2015;Yes;New;0.0200;0.0200;20;No
57706;United States;Iraq;AGM-114K HELLFIRE;anti-tank missile;Missiles;2014;No;1000;Yes;2015;Yes;New;0.0500;0.0500;50;No
51787;United States;United Kingdom;MQ-9 Reaper;armed uav;Aircraft;2010;Yes;5;No;2014;No;New;7.5000;7.5000;37.5;No
55080;United States;New Zealand;SH-2G Super Seasprite;ASW helicopter;Aircraft;2013;No;5;No;2015;No;New;15.0000;15.0000;75;No
55080;United States;New Zealand;SH-2G Super Seasprite;ASW helicopter;Aircraft;2013;No;3;No;2014;No;New;15.0000;15.0000;45;No
61011;United States;Suriname;Power Stroke;diesel engine;Engines;2012;No;1;Yes;2012;No;New;0.0400;0.0400;0.04;No
61013;United States;Colombia;Power Stroke;diesel engine;Engines;2012;No;1;Yes;2013;No;New;0.0400;0.0400;0.04;No
61013;United States;Colombia;Power Stroke;diesel engine;Engines;2012;No;1;No;2012;No;New;0.0400;0.0400;0.04;No
57326;United States;Pakistan;MaxxPro;APC;Armoured vehicles;2014;Yes;25;Yes;2014;Yes;Second hand;0.3200;0.128;3.2;No
57326;United States;Pakistan;MaxxPro;APC;Armoured vehicles;2014;Yes;240;No;2015;No;Second hand;0.3200;0.128;30.72;No
61030;United States;Brazil;M-109A5 155mm;self-propelled gun;Artillery;2013;No;4;No;2015;No;Second hand;1.2500;0.5;2;No
54225;United States;Saudi Arabia;Patriot Configuration-3;SAM/ABM system;Air defence systems;2011;No;6;Yes;2015;Yes;New;55.0000;55.0000;330;No
54225;United States;Saudi Arabia;Patriot Configuration-3;SAM/ABM system;Air defence systems;2011;No;4;Yes;2014;Yes;New;55.0000;55.0000;220;No
57597;United States;Nigeria;King Air;light transport ac;Aircraft;2013;No;3;No;2014;No;New;2.8500;2.8500;8.55;No
61087;United States;Peru;6V-53;diesel engine;Engines;2014;No;8;Yes;2015;No;New;0.0400;0.0400;0.32;No
58218;United States;Iraq;Caiman;APC;Armoured vehicles;2014;No;125;Yes;2015;No;Second hand;0.2500;0.1;12.5;No
58218;United States;Iraq;Caiman;APC;Armoured vehicles;2014;No;125;Yes;2014;No;Second hand;0.2500;0.1;12.5;No
50572;United States;India;CBU-97 SFW;guided bomb;Missiles;2010;No;48;No;2015;No;New;0.1500;0.1500;7.2;No
50572;United States;India;CBU-97 SFW;guided bomb;Missiles;2010;No;100;Yes;2014;Yes;New;0.1500;0.1500;15;No
50572;United States;India;CBU-97 SFW;guided bomb;Missiles;2010;No;60;Yes;2013;Yes;New;0.1500;0.1500;9;No
37231;United States;Singapore;F-15E Strike Eagle;FGA aircraft;Aircraft;2007;No;5;Yes;2011;No;New;70.0000;70.0000;350;No
37231;United States;Singapore;F-15E Strike Eagle;FGA aircraft;Aircraft;2007;No;2;Yes;2010;Yes;New;70.0000;70.0000;140;No
37231;United States;Singapore;F-15E Strike Eagle;FGA aircraft;Aircraft;2007;No;5;Yes;2012;No;New;70.0000;70.0000;350;No
57073;United States;Finland;Stinger;portable SAM;Missiles;2014;Yes;25;Yes;2014;Yes;New;0.0800;0.0800;2;No
57073;United States;Finland;Stinger;portable SAM;Missiles;2014;Yes;50;Yes;2015;No;New;0.0800;0.0800;4;No
53615;United States;Brazil;Cessna-208 Caravan;light transport ac;Aircraft;2010;No;9;Yes;2011;No;New;1.0000;1.0000;9;No
18702;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1988;No;1;Yes;2013;No;New;7.2500;7.2500;7.25;Yes
18702;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1988;No;2;Yes;2012;No;New;7.2500;7.2500;14.5;Yes
18702;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1988;No;2;Yes;2011;No;New;7.2500;7.2500;14.5;Yes
18702;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1988;No;2;Yes;2009;No;New;7.2500;7.2500;14.5;Yes
18702;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1988;No;2;Yes;2008;No;New;7.2500;7.2500;14.5;Yes
18702;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1988;No;2;Yes;2010;No;New;7.2500;7.2500;14.5;Yes
39597;United States;Canada;AAQ-33 Sniper;aircraft EO system;Sensors;2007;No;18;Yes;2008;Yes;New;1.0000;1.0000;18;No
23139;United States;Japan;BAe-125-800;light transport ac;Aircraft;1995;No;1;No;2010;Yes;New;9.2500;9.2500;9.25;Yes
23139;United States;Japan;BAe-125-800;light transport ac;Aircraft;1995;No;1;No;2009;No;New;9.2500;9.2500;9.25;Yes
58193;United States;Estonia;FGM-148 Javelin;anti-tank missile;Missiles;2014;No;80;Yes;2015;No;New;0.0300;0.0300;2.4;No
28132;United States;Turkey;F-16C Block-50/52;FGA aircraft;Aircraft;2007;No;24;Yes;2012;No;New;31.0000;31.0000;744;Yes
28132;United States;Turkey;F-16C Block-50/52;FGA aircraft;Aircraft;2007;No;6;Yes;2011;No;New;31.0000;31.0000;186;Yes
39598;United States;Singapore;AAQ-33 Sniper;aircraft EO system;Sensors;2006;Yes;5;Yes;2011;No;New;1.0000;1.0000;5;No
39598;United States;Singapore;AAQ-33 Sniper;aircraft EO system;Sensors;2006;Yes;6;Yes;2010;No;New;1.0000;1.0000;6;No
39598;United States;Singapore;AAQ-33 Sniper;aircraft EO system;Sensors;2006;Yes;8;Yes;2009;No;New;1.0000;1.0000;8;No
39598;United States;Singapore;AAQ-33 Sniper;aircraft EO system;Sensors;2006;Yes;5;Yes;2012;No;New;1.0000;1.0000;5;No
61288;United States;Nigeria;Power Stroke;diesel engine;Engines;2013;Yes;10;Yes;2014;No;New;0.0400;0.0400;0.4;No
28356;United States;Poland;F-16C Block-50/52;FGA aircraft;Aircraft;2003;No;14;Yes;2008;No;New;31.0000;31.0000;434;Yes
28902;United States;Australia;RIM-162 ESSM;SAM;Missiles;2002;No;30;Yes;2015;Yes;New;0.4000;0.4000;12;Yes
28902;United States;Australia;RIM-162 ESSM;SAM;Missiles;2002;No;30;Yes;2014;No;New;0.4000;0.4000;12;Yes
28902;United States;Australia;RIM-162 ESSM;SAM;Missiles;2002;No;30;No;2013;Yes;New;0.4000;0.4000;12;Yes
28902;United States;Australia;RIM-162 ESSM;SAM;Missiles;2002;No;30;Yes;2011;No;New;0.4000;0.4000;12;Yes
28902;United States;Australia;RIM-162 ESSM;SAM;Missiles;2002;No;30;Yes;2009;No;New;0.4000;0.4000;12;Yes
28902;United States;Australia;RIM-162 ESSM;SAM;Missiles;2002;No;30;Yes;2010;No;New;0.4000;0.4000;12;Yes
28902;United States;Australia;RIM-162 ESSM;SAM;Missiles;2002;No;25;Yes;2008;No;New;0.4000;0.4000;10;Yes
28902;United States;Australia;RIM-162 ESSM;SAM;Missiles;2002;No;30;Yes;2012;No;New;0.4000;0.4000;12;Yes
29374;United States;South Korea;F-15E Strike Eagle;FGA aircraft;Aircraft;2002;No;10;No;2008;No;New;70.0000;70.0000;700;Yes
29945;United States;Australia;Boeing-737 AEW&C;AEW&C aircraft;Aircraft;2000;No;2;No;2010;No;New;250.0000;250.0000;500;Yes
